TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 55468, E = 104073, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
22762 22746 23155
23155 22746 22732
23155 22732 22713
22834 22792 23118
23118 22792 23155
23118 23155 23653
23653 23155 23616
23653 23616 23973
23973 23616 24451
23973 24451 24512
24512 24451 25506
22713 22691 23155
23155 22691 22668
23155 22668 23101
23101 22668 22611
23101 22611 22569
23101 23463 23616
23616 23463 23629
23616 23629 24451
24451 23629 24445
24451 24445 25226
25226 24445 24830
25226 24830 25178
29784 29842 29852
29581 29582 29673
29691 29712 29713
29853 29878 29882
29877 29878 29851
29851 29878 29853
29851 29853 29804
29583 29584 29672
29672 29584 29671
29672 29671 29693
29693 29671 29692
29582 29583 29673
29673 29583 29672
29673 29672 29683
29683 29672 29693
29683 29693 29694
29677 29676 29689
29689 29676 29686
29679 29677 29701
29701 29677 29689
29701 29689 29698
29698 29689 29686
29698 29686 29696
29723 29701 29721
29721 29701 29698
29721 29698 29717
29717 29698 29696
29717 29696 29716
29738 29723 29737
29737 29723 29721
29737 29721 29736
29736 29721 29717
29736 29717 29735
29735 29717 29716
29735 29716 29734
29584 29585 29671
29671 29585 29691
29671 29691 29692
29692 29691 29713
29692 29713 29693
29693 29713 29714
29693 29714 29694
29694 29714 29695
29694 29695 29683
29683 29695 29684
29683 29684 29673
29673 29684 29675
29673 29675 29581
29581 29675 29580
29891 29815 29889
29889 29815 29812
29889 29812 29883
29883 29812 29808
29883 29808 29882
29882 29808 29807
29882 29807 29853
29853 29807 29806
29853 29806 29804
29804 29806 29788
29778 29780 29743
29743 29780 29745
29743 29745 29725
29725 29745 29726
29725 29726 29702
29712 29733 29713
29713 29733 29734
29713 29734 29714
29714 29734 29716
29714 29716 29695
29695 29716 29696
29695 29696 29684
29684 29696 29686
29684 29686 29675
29675 29686 29676
29675 29676 29580
29580 29676 29677
29580 29677 29578
29578 29677 29679
29578 29679 29702
29702 29679 29701
29702 29701 29725
29725 29701 29723
29725 29723 29743
29743 29723 29738
29743 29738 29778
29842 29784 29836
29836 29784 29782
29836 29782 29826
29941 29854 29928
29928 29854 29852
29928 29852 29922
29922 29852 29842
29922 29842 29912
29912 29842 29836
29912 29836 29903
29903 29836 29826
29785 29800 29802
29802 29800 29849
29802 29849 29850
29850 29849 29874
29850 29874 29876
29876 29874 29930
29876 29930 29933
29760 29785 29788
29788 29785 29802
29788 29802 29804
29804 29802 29850
29804 29850 29851
29851 29850 29876
29851 29876 29877
29877 29876 29933
30071 29964 30062
30062 29964 29958
30062 29958 30054
30054 29958 29951
30054 29951 30044
30044 29951 29946
30044 29946 30037
30037 29946 29943
30037 29943 30033
30033 29943 29937
30033 29937 30026
30026 29937 29934
30026 29934 30021
30021 29934 30002
29930 30002 29933
29933 30002 29934
29933 29934 29877
29877 29934 29937
29877 29937 29878
29878 29937 29943
29878 29943 29882
29882 29943 29946
29882 29946 29883
29883 29946 29951
29883 29951 29889
29889 29951 29958
29889 29958 29891
29891 29958 29964
29854 29569 29852
29852 29569 29570
29852 29570 29784
29784 29570 29572
29784 29572 29782
29782 29572 29574
29778 29826 29780
29780 29826 29782
29780 29782 29745
29745 29782 29574
29745 29574 29726
29726 29574 29576
29726 29576 29702
29702 29576 29577
29702 29577 29578
30141 29941 30128
30128 29941 29928
30128 29928 30117
30117 29928 29922
30117 29922 30089
30089 29922 29912
30089 29912 29974
29974 29912 29903
29974 29903 29896
29896 29903 29826
29896 29826 29820
29820 29826 29778
29820 29778 29775
29775 29778 29738
29775 29738 29771
29771 29738 29737
29771 29737 29766
29766 29737 29736
29766 29736 29765
29765 29736 29735
29765 29735 29763
29763 29735 29734
29763 29734 29761
29761 29734 29733
29585 29586 29691
29691 29586 29711
29691 29711 29712
29712 29711 29732
29712 29732 29733
29733 29732 29760
29733 29760 29761
29761 29760 29788
29761 29788 29763
29763 29788 29806
29763 29806 29765
29765 29806 29807
29765 29807 29766
29766 29807 29808
29766 29808 29771
29771 29808 29812
29771 29812 29775
29775 29812 29815
29775 29815 29820
29820 29815 29891
29820 29891 29896
29896 29891 29964
29896 29964 29974
29974 29964 30071
29974 30071 30089
29953 29941 29869
29968 29962 29897
29869 29881 29953
29953 29881 29886
29953 29886 29962
29962 29886 29892
29962 29892 29897
30049 30036 29957
30023 29936 30036
30036 29936 29954
30036 29954 29957
29897 29904 29968
29968 29904 29915
29968 29915 29990
29990 29915 29920
29990 29920 30023
30023 29920 29935
30023 29935 29936
30063 30057 30022
30022 30027 30063
30063 30027 30045
30063 30045 30068
30068 30045 30046
30068 30046 30082
30115 30090 30073
30121 30125 30133
30133 30125 30127
30133 30127 30141
30073 30083 30115
30115 30083 30092
30115 30092 30121
30121 30092 30114
30121 30114 30125
30046 30058 30082
30082 30058 30060
30082 30060 30090
30090 30060 30066
30090 30066 30073
29957 29963 30049
30049 29963 29969
30049 29969 30057
30057 29969 29982
30057 29982 30022
29697 29777 29752
29569 29665 29731
29731 29665 29667
29731 29667 29752
29752 29667 29690
29752 29690 29697
29742 29838 29819
29791 29729 29803
29803 29729 29730
29803 29730 29819
29819 29730 29739
29819 29739 29742
29697 29703 29777
29777 29703 29710
29777 29710 29791
29791 29710 29722
29791 29722 29729
29776 29864 29854
29776 29779 29864
29864 29779 29786
29864 29786 29873
29873 29786 29789
29873 29789 29885
29814 29902 29894
29856 29926 29914
29814 29825 29902
29902 29825 29835
29902 29835 29914
29914 29835 29846
29914 29846 29856
29789 29798 29885
29885 29798 29799
29885 29799 29894
29894 29799 29810
29894 29810 29814
29742 29751 29838
29838 29751 29754
29838 29754 29854
29854 29754 29762
29854 29762 29776
29856 29859 29926
29926 29859 29866
29926 29866 29941
29941 29866 29868
29941 29868 29869
25769 25768 25455
25191 25200 25391
25773 25771 25522
25522 25771 25769
25579 25775 25773
25606 25603 25582
25632 25782 25781
25545 25546 25573
25501 25502 25543
25502 25501 25456
25434 25435 25461
25546 25545 25521
25521 25545 25518
25521 25518 25505
25456 25458 25502
25502 25458 25503
25502 25503 25543
25590 25591 25611
25611 25591 25612
25611 25612 25632
25632 25612 25633
25632 25633 25782
25782 25633 25783
25458 25505 25503
25503 25505 25518
25503 25518 25543
25543 25518 25545
25543 25545 25572
25572 25545 25573
25572 25573 25592
25592 25573 25593
25592 25593 25613
25613 25593 25785
25613 25785 25784
25603 25606 25625
25625 25606 25615
25625 25615 25627
25628 25627 25618
25618 25627 25615
25618 25615 25608
25608 25615 25606
25608 25606 25584
25584 25606 25582
25584 25582 25567
25629 25628 25620
25620 25628 25618
25620 25618 25609
25609 25618 25608
25609 25608 25587
25587 25608 25584
25587 25584 25568
25568 25584 25567
25568 25567 25531
25631 25629 25621
25621 25629 25620
25621 25620 25610
25610 25620 25609
25610 25609 25588
25588 25609 25587
25588 25587 25569
25569 25587 25568
25569 25568 25535
25535 25568 25531
25535 25531 25493
25391 25401 25473
25473 25401 25482
25473 25482 25526
25579 25773 25561
25468 25457 25385
25385 25457 25373
25385 25373 25178
25528 25526 25488
25488 25526 25482
25488 25482 25409
25409 25482 25401
25409 25401 25340
25340 25401 25243
25391 25200 25401
25401 25200 25228
25401 25228 25243
25294 25313 25381
25381 25313 25384
25381 25384 25435
25435 25434 25381
25381 25434 25380
25381 25380 25294
25294 25380 25377
25294 25377 25289
25281 25289 25371
25371 25289 25377
25371 25377 25428
25428 25377 25432
25432 25377 25380
25432 25380 25433
25433 25380 25434
25433 25434 25460
25460 25434 25461
25460 25461 25507
25572 25571 25543
25543 25571 25541
25543 25541 25501
25501 25541 25500
25501 25500 25427
25427 25500 25422
25427 25422 25368
25368 25422 25363
25368 25363 25277
25277 25363 25272
25277 25281 25368
25368 25281 25371
25368 25371 25427
25427 25371 25428
25427 25428 25501
25501 25428 25432
25501 25432 25456
25456 25432 25433
25456 25433 25458
25458 25433 25460
25458 25460 25505
25505 25460 25507
25505 25507 25521
25262 25272 25356
25356 25272 25363
25356 25363 25420
25420 25363 25422
25420 25422 25496
25496 25422 25500
25496 25500 25540
25540 25500 25541
25540 25541 25570
25570 25541 25571
25570 25571 25590
25590 25571 25572
25590 25572 25591
25591 25572 25592
25591 25592 25612
25612 25592 25613
25612 25613 25633
25633 25613 25784
25633 25784 25783
25561 25773 25524
25524 25773 25522
25524 25522 25468
25468 25522 25769
25468 25769 25457
25457 25769 25455
25457 25455 25373
25561 25562 25579
25579 25562 25580
25579 25580 25775
25775 25580 25602
25775 25602 25776
25178 25191 25385
25385 25191 25391
25385 25391 25468
25468 25391 25473
25468 25473 25524
25524 25473 25526
25524 25526 25561
25561 25526 25528
25561 25528 25562
25252 25262 25350
25350 25262 25356
25350 25356 25415
25415 25356 25420
25415 25420 25493
25493 25420 25496
25493 25496 25535
25535 25496 25540
25535 25540 25569
25569 25540 25570
25569 25570 25588
25588 25570 25590
25588 25590 25610
25610 25590 25611
25610 25611 25621
25621 25611 25632
25621 25632 25631
25631 25632 25781
25631 25781 25629
25629 25781 25780
25629 25780 25628
25628 25780 25779
25628 25779 25627
25627 25779 25777
25627 25777 25625
25625 25777 25776
25625 25776 25603
25603 25776 25602
25603 25602 25582
25582 25602 25580
25582 25580 25567
25567 25580 25562
25567 25562 25531
25531 25562 25528
25531 25528 25493
25493 25528 25488
25493 25488 25415
25415 25488 25409
25415 25409 25350
25350 25409 25340
25350 25340 25252
25252 25340 25243
25441 25373 25361
25414 25352 25346
25414 25419 25352
25352 25419 25424
25352 25424 25361
25361 25424 25429
25361 25429 25441
25357 25278 25267
25357 25360 25278
25278 25360 25378
25278 25378 25292
25292 25378 25379
25292 25379 25324
25379 25393 25324
25324 25393 25398
25324 25398 25346
25346 25398 25408
25346 25408 25414
25293 25258 25251
25246 25271 25251
25251 25271 25288
25251 25288 25293
25241 25227 25202
25178 25192 25185
25185 25192 25194
25185 25194 25198
25194 25203 25198
25198 25203 25225
25198 25225 25202
25202 25225 25232
25202 25232 25241
25241 25247 25227
25227 25247 25255
25227 25255 25233
25233 25255 25257
25233 25257 25246
25246 25257 25270
25246 25270 25271
25293 25332 25258
25258 25332 25345
25258 25345 25267
25267 25345 25351
25267 25351 25357
25553 25529 25607
25607 25614 25553
25553 25614 25637
25553 25637 25574
25574 25637 25639
25574 25639 25768
25516 25504 25576
25471 25563 25489
25489 25563 25566
25489 25566 25504
25504 25566 25575
25504 25575 25576
25576 25583 25516
25516 25583 25594
25516 25594 25529
25529 25594 25601
25529 25601 25607
25455 25446 25530
25436 25520 25446
25446 25520 25527
25446 25527 25530
25417 25410 25494
25399 25387 25453
25453 25464 25399
25399 25464 25474
25399 25474 25410
25410 25474 25483
25410 25483 25494
25494 25498 25417
25417 25498 25508
25417 25508 25425
25425 25508 25509
25425 25509 25436
25436 25509 25517
25436 25517 25520
25530 25544 25455
25455 25544 25551
25455 25551 25471
25471 25551 25554
25471 25554 25563
25441 25442 25373
25373 25442 25444
25373 25444 25387
25387 25444 25450
25387 25450 25453
24098 24100 23942
23937 23938 23717
24099 24007 23941
23941 24007 23939
23257 23273 23271
23184 23268 23269
23183 23182 23267
23264 23278 23371
24264 24265 24093
24267 24269 24098
24264 24093 24263
23933 24240 24091
23586 23932 23933
23933 23932 23945
23933 23945 24240
23492 23370 23369
23369 23370 23334
23369 23334 23360
23184 23269 23185
23185 23269 23270
23185 23270 23186
23186 23270 23188
23188 23270 23272
23188 23272 23210
23210 23272 23274
23210 23274 23239
23383 23296 23271
23500 23393 23502
23502 23393 23386
23502 23386 23376
23500 23502 23591
23591 23502 23593
23591 23593 23671
23720 23718 23671
24269 24229 24098
24098 24229 24210
24098 24210 24100
23266 23265 23372
23278 23334 23371
23371 23334 23370
23371 23370 23493
23493 23370 23492
23493 23492 23583
23377 23267 23375
23375 23267 23373
23375 23373 23495
23583 23584 23493
23493 23584 23494
23493 23494 23371
23371 23494 23372
23371 23372 23264
23264 23372 23265
23264 23265 23242
23242 23265 23266
23242 23266 23206
23206 23266 23180
23583 23932 23584
23584 23932 23586
23584 23586 23494
23494 23586 23495
23494 23495 23372
23372 23495 23373
23372 23373 23266
23266 23373 23267
23266 23267 23180
23180 23267 23182
23589 23588 23714
23714 23588 23585
23714 23585 23713
23936 23934 24093
24093 23934 24092
24093 24092 24263
24263 24092 24262
23902 23718 23939
23939 23718 23720
23939 23720 23941
23941 23720 23942
23941 23942 24099
24099 23942 24100
24099 24100 24125
24125 24100 24210
23590 23589 23716
23716 23589 23714
23716 23714 23936
23936 23714 23713
23936 23713 23934
23671 23593 23720
23720 23593 23719
23720 23719 23942
23942 23719 23940
23942 23940 24098
24098 23940 24097
24098 24097 24267
23938 23937 24095
24095 23937 24094
24095 24094 24266
23592 23590 23717
23717 23590 23716
23717 23716 23937
23937 23716 23936
23937 23936 24094
24094 23936 24093
24094 24093 24266
24266 24093 24265
23383 23271 23384
23384 23271 23273
23384 23273 23381
23330 23296 23382
23382 23296 23383
23382 23383 23503
23503 23383 23384
23503 23384 23499
23499 23384 23381
24266 24267 24095
24095 24267 24097
24095 24097 23938
23938 24097 23940
23938 23940 23717
23717 23940 23719
23717 23719 23592
23592 23719 23593
23592 23593 23504
23504 23593 23502
23504 23502 23379
23379 23502 23376
23379 23376 23355
24091 23935 23933
23933 23935 23715
23933 23715 23586
23586 23715 23587
23586 23587 23495
23495 23587 23496
23495 23496 23375
23375 23496 23497
23375 23497 23377
23377 23497 23498
23377 23498 23378
23378 23498 23499
23378 23499 23380
23380 23499 23381
23257 23239 23273
23273 23239 23274
23273 23274 23381
23381 23274 23272
23381 23272 23380
23380 23272 23270
23380 23270 23378
23378 23270 23269
23378 23269 23377
23377 23269 23268
23377 23268 23267
23267 23268 23184
23267 23184 23183
23355 23330 23379
23379 23330 23382
23379 23382 23504
23504 23382 23503
23504 23503 23592
23592 23503 23499
23592 23499 23590
23590 23499 23498
23590 23498 23589
23589 23498 23497
23589 23497 23588
23588 23497 23496
23588 23496 23585
23585 23496 23587
23585 23587 23713
23713 23587 23715
23713 23715 23934
23934 23715 23935
23934 23935 24092
24092 23935 24091
24092 24091 24262
24262 24091 24240
23187 23181 23133
23133 23181 22893
23133 22893 22890
23049 22893 23153
23153 22893 23181
23153 23181 23249
23249 23181 23352
24675 24261 24268
24268 24374 24675
24675 24374 24466
24675 24466 24674
24014 24200 24334
24426 24057 24334
24334 24057 23902
24334 23902 24014
24268 24202 24374
24374 24202 24057
24374 24057 24466
24466 24057 24426
24466 24426 24674
23329 23236 23594
23594 24200 24014
23392 23329 23487
23487 23329 23594
23487 23594 23582
23582 23594 24014
23582 24014 23902
23329 23392 23308
23056 23236 23329
23241 23187 23133
23329 23308 23056
23056 23308 23241
23056 23241 22999
22999 23241 23133
22999 23133 22890
24261 24675 24434
24434 24220 24261
24261 24220 24055
24261 24055 23962
24674 24676 24960
24960 24676 24877
24960 24877 24961
27177 24960 27178
27178 24960 24961
27698 27697 27453
27453 27697 27177
27453 27177 27351
27351 27177 27178
24674 27697 24676
24676 27697 27698
27177 24960 27697
27697 24960 24674
17655 17290 17660
17660 17290 17293
17660 17293 17669
25048 27682 25047
25047 27682 27677
25048 25047 25040
25048 25040 25041
25041 25040 25018
25041 25018 25019
25019 25018 24948
25019 24948 24949
24949 24948 24881
24949 24881 24882
24882 24881 24810
24882 24810 24811
24811 24810 24506
24811 24506 24507
24507 24506 24484
24507 24484 24485
24485 24484 24429
24485 24429 24430
24430 24429 24274
24430 24274 24275
24275 24274 24085
24275 24085 24086
24086 24085 23882
24086 23882 23883
23883 23882 23660
23883 23660 23661
23661 23660 23510
23661 23510 23511
23511 23510 23321
23511 23321 23322
23322 23321 23158
23322 23158 23159
23159 23158 22962
23159 22962 22963
22963 22962 22826
22963 22826 22827
22827 22826 22678
22827 22678 22679
22679 22678 22426
22679 22426 22427
22427 22426 22058
22427 22058 22059
22059 22058 21870
22059 21870 21871
21871 21870 21628
