TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 7489, E = 15158, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
7127 7153 7232
7389 7371 7270
3611 3619 3512
3448 3226 3453
7232 7348 7389
7389 7393 7350
3448 3220 3226
7389 7350 7371
3220 3448 3236
7348 7401 7389
3453 3612 3448
4970 4847 5023
4487 4358 4371
3448 3612 3442
3432 3236 3442
3620 3442 3612
7367 7364 7264
4847 4426 4824
5023 4847 5116
2747 2830 2942
3007 2942 2878
4095 4129 4130
3007 2971 2942
4258 4198 4191
4487 4985 4358
4487 5027 4985
209 208 246
4358 4985 5025
132 91 208
5058 7023 7025
3131 3134 3133
130 208 91
4663 4665 4669
4672 4669 4665
4487 4455 4446
51 91 132
4198 4130 4191
51 45 91
4095 4130 4198
209 132 208
2508 2524 2486
53 49 45
4369 4342 4352
49 53 151
4501 4505 4494
4494 4493 4501
3004 3005 3003
4342 4369 4359
2999 3001 3003
3001 3004 3003
5058 5061 4980
4980 4934 5058
5058 7025 5061
91 45 130
2980 3003 2959
5236 5330 5229
4980 4743 4934
4868 4743 4980
5184 5236 5229
4743 4720 4709
5184 5229 5027
4720 4665 4709
4743 4868 4805
2980 2999 3003
2961 3003 3007
5184 5027 4487
3134 3004 3001
3131 3137 3134
429 395 426
4500 4501 4493
3134 3135 3005
3134 3005 3004
3135 3136 3005
426 2545 429
4493 7367 7264
5184 4487 4446
5330 5238 5229
2619 2621 1357
5025 4985 5229
4985 5027 5229
2621 2623 1357
5238 5025 5229
4379 4443 4641
2680 2623 2621
4824 4379 4641
5348 5236 5184
2524 2535 2779
2535 2524 2508
4455 5184 4446
5393 5330 5236
2508 3265 2535
5348 5393 5236
7070 7135 7072
7135 7070 7184
4342 4335 4297
7135 7184 7262
2535 3265 3298
7262 7387 7361
4304 4352 4342
5206 5172 5023
2779 2535 3298
7262 7360 7387
3266 3435 3265
7360 7446 7387
5220 5206 5023
4364 4352 4304
4769 4770 4767
5337 5341 5206
4359 4335 4342
4601 4767 4602
4770 4602 4767
2871 3108 3398
5220 5023 5116
4465 4455 4551
5337 5206 5332
425 426 394
4487 4551 4455
2621 2678 2680
2827 2744 2623
4551 4487 4371
4422 4551 4371
395 394 426
4422 4649 4551
7071 7073 7186
7071 7186 7185
4324 4405 4349
2484 2510 2871
7072 7135 7186
4363 4405 4324
4313 4315 4316
7186 7073 7072
7135 7262 7186
2744 2878 2781
7186 7245 7185
2680 2827 2623
2744 2625 2623
2781 2625 2744
4313 4316 4293
7361 7186 7262
7361 7245 7186
4364 4408 4386
4322 4315 4313
4364 4392 4408
395 245 394
4386 4369 4352
5106 7073 7071
4363 4324 4313
4403 4371 4386
7071 5104 5106
4313 4324 4322
4371 4369 4386
5105 7070 7072
2484 2403 2510
4455 4465 4659
5105 5103 7070
7442 7445 7446
2825 2939 2827
4659 4465 4542
5184 4455 4659
7337 7341 7344
2939 2961 2827
7341 7346 7344
7341 7342 7346
2961 2744 2827
2878 2744 2961
7125 7229 6974
3003 2981 2939
7016 6974 7229
4364 4386 4352
2961 2939 2981
4465 4551 4649
4465 4649 4542
4322 4324 4323
2981 3003 2961
7341 7337 7123
3003 2939 2959
7341 7123 7124
4323 4164 4322
7341 7124 7342
4323 4210 4164
3007 2878 2961
7125 6974 6975
2508 2486 2478
429 311 395
4371 4403 4422
2403 2478 2486
7445 7344 7346
7445 7444 7387
311 245 395
429 208 230
4649 4422 4403
130 230 208
311 429 230
2478 3266 2508
3266 3265 2508
230 245 311
230 130 245
2871 3398 3245
2403 2484 3245
3245 2484 2871
45 89 130
3266 3245 3398
2478 2403 3245
3245 3266 2478
4364 4339 4392
2485 3236 2510
7346 7342 7345
32 25 35
3155 3156 3144
3144 3141 3154
7019 6973 6975
3157 3144 3156
4316 4315 4158
4403 4386 4408
4322 4158 4315
4542 4642 4659
4642 5184 4659
7340 6975 6973
7342 7124 7125
7342 7125 6975
38 35 88
7342 6975 7340
5197 5184 4642
7346 7345 7444
7346 7444 7445
7444 7345 7441
35 36 32
5348 5245 5478
5348 5184 5197
97 35 38
7444 7441 7386
5348 5197 5245
7386 7387 7444
7065 5100 7067
35 3061 3060
5100 5102 7069
5100 7069 7067
4304 4332 4339
35 3060 3059
2635 2637 1371
5104 7071 7069
35 3059 88
7181 7179 7065
4364 4304 4339
7065 7067 7181
7069 7183 7181
4339 4388 4392
7069 7181 7067
1670 1502 1517
7069 7071 7185
7069 7185 7183
97 32 36
7245 7244 7185
1670 1702 1502
7244 7183 7185
7244 7181 7183
7181 7261 7179
1702 1670 2078
7283 7244 7245
2210 3171 2476
7283 7359 7244
7359 7181 7244
5758 5761 5533
7359 7261 7181
7386 7283 7245
7386 7359 7283
1670 1517 1625
7361 7386 7245
5394 5417 5533
35 97 36
7361 7387 7386
5394 5533 5478
3061 35 25
5033 5131 4993
5394 5478 5245
5317 5394 5245
2749 2833 2751
4116 4146 4039
4993 4888 5033
4794 4910 4890
5885 5760 5863
4127 4173 4116
5885 5968 6077
4116 4164 4146
4164 4116 4158
5526 5760 5758
4158 4116 4209
5885 5758 5760
5885 5761 5758
4116 4173 4209
6077 5761 5885
5760 5526 5516
4764 4766 4597
5758 5533 5526
4172 4173 4126
2233 1625 1576
5417 5526 5533
1872 1670 1625
2078 1670 1872
5516 5526 5417
2390 2385 2346
2390 2475 2385
2096 2346 2385
4593 4597 4584
3220 2377 2385
4589 4597 4590
4589 4588 4597
4588 4584 4597
4597 4593 4764
4601 4591 4597
4767 4601 4597
4766 4767 4597
2096 2385 2227
2377 2227 2385
2377 3220 2233
5346 5363 5417
2096 2227 2079
5417 5394 5317
5317 5346 5417
2227 2377 1576
2079 2227 1576
2233 1576 2377
155 157 151
2390 2346 2474
2208 2474 2346
2209 2208 2346
2346 2210 2476
2346 2476 2390
4593 4592 4763
4763 4764 4593
4127 4120 4126
1872 2233 2270
4588 5899 4584
4120 4117 4126
151 145 49
155 151 53
2270 2358 2078
4255 4370 4332
2403 2486 2358
5129 5033 5032
5033 5129 5131
4888 4993 4910
4910 4794 4888
1872 2270 2078
2207 2078 2358
4888 4908 4990
4888 4855 4908
4255 4235 4133
4312 4235 4255
2207 2358 2466
2233 1872 1625
4642 4542 4837
4763 4758 4793
4542 4649 4837
4793 4769 4767
98 89 45
4793 4766 4764
2687 2637 2635
4435 4837 4649
2637 2687 2753
4888 4794 4793
4649 4403 4435
98 43 41
2751 2753 2687
4793 4767 4766
47 43 98
4339 4332 4370
145 43 47
6149 5129 5127
2881 2753 2833
4339 4370 4388
49 145 47
2833 2753 2751
147 143 149
143 145 149
153 149 145
153 145 151
2946 2881 2833
5129 5032 5127
4888 4990 5032
366 340 414
265 340 366
4388 4434 4392
366 367 265
4388 4470 4480
367 149 153
4388 4480 4434
5033 4888 5032
3149 3153 3141
3140 3142 3138
3153 3154 3141
4434 4442 4392
4111 3980 4056
3007 3008 3012
3015 3017 3013
4793 4855 4888
4442 4408 4392
4435 4408 4442
3012 3013 3017
4793 4794 4819
366 414 149
4793 4819 4769
366 149 367
4408 4435 4403
414 365 149
3023 2984 3017
6149 5127 6147
414 550 365
4990 5030 5032
4990 4908 5030
3141 3144 3015
3141 3015 3013
98 114 130
98 130 89
4561 6050 6042
6042 4560 4561
4122 4120 4111
4111 4056 4122
4584 4562 4566
2358 2270 2403
2233 2485 2510
2270 2233 2510
2233 3220 2485
2270 2510 2403
3517 3468 3589
4127 4111 4120
4561 4560 4565
7343 7345 7340
7342 7340 7345
4414 4470 4388
6973 6935 6934
3509 3635 3589
4414 4388 4370
6973 6934 7340
3057 3056 126
3589 3468 3509
3509 3577 3635
4763 4793 4764
5125 6147 5127
423 2542 425
3509 3469 3577
5123 6145 5125
3405 3469 3509
5127 5032 5125
3469 3458 3577
5125 5032 5030
425 394 309
423 425 309
394 245 309
4828 5030 4855
4855 4793 4828
130 114 309
4652 4435 4442
114 228 309
3469 3405 3458
245 130 309
3059 120 88
4855 5030 4908
112 38 88
97 38 112
4756 4758 4762
4763 4762 4758
5123 5121 6145
4642 4837 4656
5125 5030 5123
4127 4116 4111
4988 5123 5030
4988 5029 5123
4988 4974 5029
5030 4906 4988
4988 4906 4974
4886 4906 5030
4828 4886 5030
2687 2635 2633
2751 2687 2633
2751 2633 2749
4828 4974 4886
4758 4756 4853
2749 2944 2946
4853 4828 4758
4793 4758 4828
118 120 3058
118 3058 3057
4593 4584 4592
4587 4592 4584
120 3059 3058
3493 3497 3412
4656 5173 5197
118 3057 126
4565 4584 4566
3336 3437 3458
4565 4566 4562
4562 4561 4565
5197 4642 4656
6022 4558 4559
112 88 120
4559 4560 6022
4896 5173 4656
4558 4565 4559
4559 4565 4560
5423 5487 5114
5114 5340 5423
119 221 222
5730 5729 5542
2946 2833 2749
5542 5729 5452
2946 3012 3017
119 112 118
5340 5354 5423
112 120 118
3017 2984 2946
3012 2946 2944
4172 4126 4117
5771 5862 5833
5862 5771 5883
5173 5317 5197
5317 5245 5197
3158 3144 3157
5771 5730 5542
3160 3161 3147
3161 3162 3147
5771 5752 5883
98 45 49
4414 4370 4255
47 98 49
3548 3560 3497
3437 3497 3560
98 41 40
5752 5771 5528
5752 5528 5705
2539 2542 421
423 421 2542
423 309 421
421 309 357
5546 5426 5452
4354 4379 4378
309 228 357
243 306 357
228 243 357
5542 5452 5456
3989 4119 4122
6933 7336 6934
6935 5608 6934
4119 4117 4122
3336 3412 3437
2774 3255 3336
3255 3412 3336
4197 4171 4174
7336 6933 6930
4837 4435 4653
5426 5354 5216
7441 7345 7343
5216 5111 5426
7384 7386 7439
2689 2639 2637
5771 5522 5528
7439 7386 7441
7439 7435 7384
2637 2753 2689
7338 7343 7336
2753 2835 2689
5354 5426 5524
7340 7336 7343
5423 5354 5524
7336 7332 7338
3437 3412 3497
7334 7338 7332
4414 4454 4470
7328 7334 7332
6930 7203 7121
7203 7117 7119
7119 7121 7203
3493 3298 3265
7340 6934 7336
4482 4581 4454
5246 5456 5452
4414 4399 4454
6930 7121 7336
3554 3548 3525
5246 5342 5456
3554 3560 3548
5522 5456 5342
5522 5771 5542
4272 4287 4399
5542 5456 5522
7328 7119 7117
7332 7336 7121
7332 7121 7119
4287 4398 4399
7332 7119 7328
2753 2834 2835
2948 2834 2753
228 114 98
5233 5528 5522
5342 5233 5522
2948 2753 2881
98 243 228
98 128 243
5453 5705 5528
5354 5340 5219
2946 2984 2948
40 128 98
2984 3023 2948
5216 5354 5219
7338 7334 7435
7338 7435 7439
5757 5777 5853
7439 7441 7338
7343 7338 7441
2881 2946 2948
6011 6021 5853
7384 7261 7359
3023 3024 2948
7359 7386 7384
5853 5731 5757
6021 5889 5767
5767 5889 5735
4434 4480 4652
5767 5853 6021
4652 4442 4434
2643 1379 2641
5606 6930 6933
5535 5731 5853
4652 4480 4838
4652 4838 4653
7065 5098 5100
5535 5349 5731
3554 3569 3560
7069 5102 5104
5767 5535 5853
4435 4652 4653
5106 7072 7073
3554 3619 3618
7072 5106 5105
3437 3569 3458
5735 5535 5767
3437 3560 3569
4482 4898 4581
5705 5735 5889
5603 5601 5608
5889 5854 5705
6933 5608 5606
5608 6933 6934
5453 5735 5705
4470 4454 4581
3336 2520 2536
4117 4119 4118
7018 6905 6956
4174 4293 4197
2536 2774 3336
4470 4581 4728
4898 4728 4581
2641 2690 2643
6956 7019 7018
2641 2689 2690
5340 5114 4650
4293 4170 4292
2639 2689 2641
6974 7018 6975
2835 2690 2689
4301 4313 4293
6975 7018 7019
4790 4253 4321
7019 6935 6973
5313 4450 4790
4650 5213 4640
5213 4650 5114
4445 4790 4321
4171 4172 4170
2962 2835 2834
4174 4170 4293
4171 4170 4174
2948 2962 2834
5187 4790 4445
5187 5313 4790
4454 4399 4482
5463 5313 5187
6974 7016 7017
7017 7018 6974
3158 3159 3144
3147 3144 3159
4640 5187 4445
3160 3147 3159
5213 5463 5187
3018 3023 3015
3017 3015 3023
4482 4399 4398
5213 5486 5463
4398 4451 4482
3144 3147 3018
3144 3018 3015
237 125 126
125 118 126
3018 3147 3020
3150 3020 3147
5114 5487 5486
126 223 237
5213 5187 4640
4482 4451 4897
2452 2443 2453
2459 2457 2458
5114 5486 5213
4202 4198 4253
3139 3140 3136
3138 3136 3140
4258 4321 4253
4305 4356 4451
4253 4450 4213
4739 4897 4451
3013 3012 3010
3010 3012 3008
4450 4253 4790
4356 4739 4451
4253 4213 4202
3138 3010 3008
3138 3008 3136
3425 3097 3103
4129 4222 4191
3093 3094 3101
2002 2020 2042
6007 6008 6956
4061 3982 4222
2927 2928 2933
4341 4320 4228
2536 2382 2365
4198 4258 4253
2382 2536 2477
4258 4320 4321
4656 4837 5108
1905 2020 2002
4222 4228 4191
4258 4191 4228
6956 6905 6007
3405 3293 3257
4091 4067 4060
4091 4029 3995
5603 5608 6008
2109 2012 2101
3954 3995 3955
2774 2536 2466
6935 7019 6008
3013 3010 3138
3013 3138 3141
3955 3864 3954
7017 6989 6799
2012 2042 2101
7018 7017 6799
2441 1974 2439
4029 4091 4060
4463 4972 4469
4091 4027 4129
2439 2442 2441
4969 4972 5231
6008 7019 6956
4091 3995 3954
4027 4091 3954
4330 5401 4463
4027 3954 3963
4656 5108 4896
4054 4060 4067
1786 1880 1787
3298 3255 2774
6989 6874 6799
3834 3864 3865
6989 7214 6874
1788 1870 1874
3834 3833 3864
4837 4653 5108
2774 2779 3298
1873 1870 1787
3298 3412 3255
1880 1873 1787
2586 2584 2727
3298 3493 3412
3865 3835 3834
1910 1874 1870
2725 2727 2584
1870 1873 1910
5194 5173 4896
3257 3336 3458
1873 1911 1910
3955 3865 3864
1873 1880 1911
1874 2032 1997
4896 5175 5194
3257 2520 3336
1910 2032 1874
6008 6007 6001
5194 5317 5173
6935 6008 5608
2365 2291 2536
2536 2291 2466
5603 6008 5601
6006 5601 6008
3834 3835 3766
6005 5601 6006
3833 3834 3766
6905 7018 6799
3257 3458 3405
6742 6905 6799
3865 3880 3836
4433 4641 4443
3865 3836 3835
3401 3411 3398
3411 3443 3435
4129 4027 4049
4433 4443 4354
4027 3963 4049
3493 3435 3443
6742 6007 6905
6007 6742 6001
4354 4443 4379
6005 6001 6003
2430 2431 2425
4433 4354 4411
2434 2433 2432
6001 6006 6008
6005 6006 6001
3874 3864 3832
3864 3963 3954
3864 3874 3963
1786 1775 1773
2772 2727 2725
5211 5228 5175
1786 1787 1775
3833 3832 3864
3832 3763 3758
1787 1870 1775
5175 5108 5211
3493 3443 3497
1880 1786 1891
5170 5211 5108
2443 1989 2441
5190 5211 5170
2452 2447 2443
2443 2441 2444
2444 2453 2443
2442 2444 2441
5190 5200 5211
4653 4971 5108
4971 5053 5170
3832 3833 3766
2933 2934 2870
5170 5108 4971
468 2586 2587
3745 3835 3836
1510 1231 1548
468 2587 2585
4742 4470 4728
1510 1548 1555
2726 2583 2585
2585 2728 2726
3766 3763 3832
4742 4838 4480
2728 2585 2587
4742 5109 4838
1511 1085 1446
1511 1446 1323
4728 5183 4742
2586 2727 2728
1511 1323 1468
4742 5183 5109
5053 4838 5109
2728 2587 2586
4049 4061 4222
4222 4129 4049
4971 4838 5053
4653 4838 4971
3411 3494 3443
4847 4824 4433
2870 2852 2772
4049 3963 4061
3525 3443 3494
2852 2728 2772
4847 4433 5116
2852 2773 2728
4658 4433 4547
3494 3411 3432
4658 5026 4433
3548 3497 3443
4433 5026 5116
3525 3548 3443
3883 3874 3832
4330 4354 4348
4354 4378 4348
3758 3831 3832
3142 3140 975
4433 4411 4477
1363 2627 2629
3494 3540 3525
4061 3963 3979
3979 3982 4061
3832 3831 3883
4896 5108 5175
3831 3830 3883
3540 3554 3525
2631 1367 1365
2629 2631 1365
4742 4480 4470
1367 2631 1369
2633 1369 2631
2633 2635 1369
3828 3883 3829
3398 3108 3401
1277 1266 1274
1277 1188 1266
3830 3829 3883
1329 1277 1274
3963 3874 3979
3874 3883 3979
3883 3982 3979
3527 3512 3456
3456 3520 3527
1277 1085 1188
3456 3512 3494
3520 3456 3623
3828 3829 3748
1277 1560 1461
3432 3411 3401
4255 4166 4272
1190 1085 1461
4272 4414 4255
1277 1461 1085
4272 4399 4414
3829 3830 3753
3829 3753 3748
3494 3442 3456
4163 4305 4287
3753 3830 3831
3435 3493 3265
3831 3758 3753
4287 4305 4451
2870 2934 2852
3540 3494 3512
4163 4356 4305
2727 2772 2728
4287 4142 4163
2773 2726 2728
3512 3619 3540
2852 2869 2773
3554 3540 3619
4142 4032 4163
2934 2869 2852
4398 4287 4451
2934 2933 2930
4123 4356 4163
5317 5194 5346
3432 3442 3494
5194 5175 5346
3448 3442 3236
5175 5228 5346
6789 6750 6785
6800 6486 6822
4477 4547 4433
3236 3432 3401
6822 6853 6800
6794 6852 6822
4469 4488 4547
2510 3236 3107
4469 4547 4477
6822 6852 6878
3220 3236 2485
4477 4411 4463
6884 6878 6852
4658 4547 4488
2510 3107 2871
2871 3107 3108
5026 4658 4969
3107 3236 3108
6862 6822 6878
6862 6853 6822
3236 3401 3108
4658 4488 4969
2774 2524 2779
4411 4354 4330
2774 2466 2524
4330 4463 4411
4488 4972 4969
6884 6852 6885
2524 2358 2486
2466 2358 2524
1190 979 1085
4469 4477 4463
1511 1188 1085
4488 4469 4972
6808 5448 6406
1446 1085 979
3496 3500 3378
6877 6818 6881
6812 6811 6817
6859 5448 6808
6817 6818 6812
5220 5332 5206
5220 5116 5332
1323 847 942
6812 6818 6877
5116 5026 5332
5842 6406 5448
5191 5332 5026
751 1105 942
5191 5026 4969
5231 5191 4969
5462 5337 5247
5247 5355 5462
7141 6939 6875
942 1105 1323
5247 5332 5191
7141 7093 6939
5231 5384 5247
6897 6941 6939
7093 6897 6939
5247 5191 5231
5609 5842 5448
5384 5355 5247
6875 6855 6840
5384 5231 5401
4972 5401 5231
4348 4301 4330
6875 6939 6811
6855 6875 6877
4348 4363 4313
6817 6811 6939
6939 6948 6817
4301 4292 4330
2934 2930 2932
4301 4293 4292
6875 6811 6812
6875 6812 6877
6677 6783 6779
6875 6840 6841
6841 7141 6875
4348 4313 4301
6840 6855 6801
2583 2724 2723
6874 6783 6789
4172 4118 4170
6885 6855 6881
6855 6877 6881
3378 3500 3377
3501 3500 3496
2204 5609 5448
6852 6794 6855
4118 5401 4170
4170 5401 4292
6852 6855 6885
4181 4189 4180
4463 5401 4972
4330 4292 5401
4189 4310 4180
6822 6510 6794
7269 7268 7084
6510 6486 6341
6486 6510 6822
7084 7268 7085
3500 2204 3377
6796 6801 6855
2850 2723 2724
7452 7084 7390
2583 2723 2581
6564 6796 6794
7452 7269 7084
2583 2726 2724
6796 6855 6794
6556 6564 6794
7214 6783 6874
7462 7449 7268
3647 2204 3542
7214 6779 6783
7462 7268 7269
7084 7085 6983
3542 2204 3500
4064 4005 4012
4310 4309 4180
7083 7084 6983
7085 7092 6983
979 1328 1446
6983 6957 6950
3853 3901 3899
7085 7268 7092
7449 7092 7268
1864 1892 1893
1323 1446 1328
3335 3377 2204
1865 1773 1779
3853 3852 3901
1773 1775 1779
7092 7449 7143
4550 4476 4444
1865 1786 1773
7092 6957 6983
7143 6978 7092
4005 3901 3904
3904 4012 4005
5185 2204 4476
7092 6978 6957
1779 1788 1892
2204 4351 4476
1788 1874 1892
3198 3335 3212
1779 1892 1864
1775 1788 1779
3212 3335 2204
6004 5992 6449
6449 6779 6004
6449 6333 6779
3905 4012 3904
2006 2170 2204
2386 2528 2204
1105 1468 1323
5237 2204 5185
6550 6677 6779
2528 3212 2204
4309 4351 2204
7390 7084 7083
6779 6412 6550
7083 7082 7390
6550 5820 6677
6779 6333 6412
4180 4309 2204
4255 4064 4166
4064 4071 4166
2724 2726 2850
4017 4071 4064
4064 4012 4017
4255 4133 4064
2850 2770 2723
2726 2773 2850
6505 6449 5991
3850 3908 3905
3850 3905 3904
2850 2807 2770
2773 2869 2850
1468 1105 1510
1870 1788 1775
3850 3904 3851
1105 1133 1510
3901 3852 3851
5475 5609 2204
3851 3904 3901
3905 4017 4012
7230 7078 7140
5475 2204 5237
2006 2204 1677
6329 6333 6449
7390 7362 7370
4444 4476 4351
2170 2386 2204
7230 7370 7362
7265 6936 7364
2929 2869 2932
7266 7194 7265
6677 5820 5821
4287 4272 4077
2929 2850 2869
6936 6843 7364
4142 4287 4077
5820 6550 6412
1515 1608 1715
6835 7364 6843
2869 2934 2932
5816 5820 6412
6412 6333 5816
2929 2932 2930
2929 2931 2867
7194 6936 7265
2929 2867 2850
2929 2930 3091
6936 6856 6843
1860 1858 1906
4077 4017 4018
6333 6331 5816
3091 3066 2898
3091 2898 2929
1906 1908 1860
4017 4077 4071
3091 2930 4090
1741 1736 1756
4272 4166 4071
1758 1741 1756
2579 2577 460
1677 2204 1126
4071 4077 4272
3908 3850 3849
2581 2723 2721
1784 1858 1758
2723 2770 2721
3936 3848 3847
1856 1784 1756
7140 7194 7266
3908 3849 3848
2721 2579 2581
3936 3908 3848
1758 1756 1784
7140 7078 7194
6789 5821 6750
3905 3908 4017
3908 4018 4017
3908 3936 4018
7194 6856 6936
3936 3937 4018
6677 5821 6783
6943 5448 6889
655 1126 2204
3846 3936 3847
7230 7140 7370
3846 3937 3936
7140 7266 7370
6859 6889 5448
5819 6334 6528
3845 3922 3937
6528 6657 5819
4077 4018 4032
4032 4142 4077
5822 6657 6750
7365 6558 6959
6750 5821 5822
2204 593 613
655 2204 613
6835 6856 6803
5509 5448 6959
5821 6789 6783
7391 6558 7453
7453 6558 7365
6331 5815 5816
6835 6843 6856
3937 3846 3845
6856 7194 6758
6758 6803 6856
4018 3937 4032
6331 5813 5815
7082 7362 7390
5813 6331 6332
5818 5813 6332
7362 7082 7081
354 260 944
5819 6332 6334
4032 3922 4038
5509 6959 6558
2204 2099 585
3922 3935 4038
6943 6959 5448
3922 4032 3937
5819 5818 6332
593 2204 585
4045 4180 2204
4038 4163 4032
3965 4045 2204
4038 4053 4163
3845 3844 3922
7267 7230 7081
7230 7362 7081
5819 6657 5822
944 585 2099
288 585 944
2203 2099 2204
3090 3091 4090
7267 7078 7230
3935 3922 3844
4038 3935 4053
6302 6305 6307
6315 6316 6318
6315 6307 6316
2929 2924 2931
